Symbol,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
RTH,VanEck Retail ETF,G,N,N,100.0,Y,N
RUM,Rumble Inc. - Class A Common Stock,G,N,N,100.0,N,N
RUMBW,Rumble Inc. - Warrant,G,N,N,100.0,N,N
RUN,Sunrun Inc. - Common Stock,Q,N,N,100.0,N,N
RUNN,Running Oak Efficient Growth ETF,G,N,N,100.0,Y,N
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",Q,N,N,100.0,N,N
RVMD,"Revolution Medicines, Inc. - Common Stock",Q,N,N,100.0,N,N
RVMDW,"Revolution Medicines, Inc. - Warrant",Q,N,N,100.0,N,N
RVNC,"Revance Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. - Warrants",S,N,N,100.0,N,N
RVSB,Riverview Bancorp Inc - Common Stock,Q,N,N,100.0,N,N
RVSN,Rail Vision Ltd. - Ordinary Shares,S,N,D,100.0,N,N
RVSNW,Rail Vision Ltd. - Warrant,S,N,N,100.0,N,N
RVYL,Ryvyl Inc. - Common Stock,S,N,N,100.0,N,N
RWAY,Runway Growth Finance Corp. - Common Stock,Q,N,N,100.0,N,N
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,Q,N,N,100.0,N,N
RWAYZ,Runway Growth Finance Corp. - 8.00% Notes due 2027,Q,N,N,100.0,N,N
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
RXST,"RxSight, Inc. - Common Stock",G,N,N,100.0,N,N
RXT,"Rackspace Technology, Inc. - Common Stock",Q,N,N,100.0,N,N
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",Q,N,N,100.0,N,N
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
RZLT,"Rezolute, Inc. - Common Stock (NV)",S,N,N,100.0,N,N
RZLV,Rezolve AI Limited - Ordinary Shares,G,N,N,100.0,N,N
RZLVW,Rezolve AI Limited - Warrants,S,N,N,100.0,N,N
SABR,Sabre Corporation - Common Stock,Q,N,N,100.0,N,N
SABS,"SAB Biotherapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
SABSW,"SAB Biotherapeutics, Inc. - Warrant",S,N,N,100.0,N,N
SAFT,"Safety Insurance Group, Inc. - Common Stock",Q,N,N,100.0,N,N
SAG,SAG Holdings Limited - Ordinary Shares,S,N,N,100.0,N,N
SAGE,"Sage Therapeutics, Inc. - Common Stock",G,N,N,100.0,N,N
SAIA,"Saia, Inc. - Common Stock",Q,N,N,100.0,N,N
SAIC,Science Applications International Corporation - Common Stock,Q,N,N,100.0,N,N
SAIH,SAIHEAT Limited - Class A Ordinary Shares,S,N,D,100.0,N,N
SAIHW,SAIHEAT Limited - Warrant,S,N,N,100.0,N,N
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,G,N,N,100.0,N,N
SANA,"Sana Biotechnology, Inc. - Common Stock",Q,N,N,100.0,N,N
SANG,Sangoma Technologies Corporation - Common Shares,Q,N,N,100.0,N,N
SANM,Sanmina Corporation - Common Stock,Q,N,N,100.0,N,N
SANW,S&W Seed Company - Common Stock,S,N,N,100.0,N,N
SARK,Tradr 2X Short Innovation Daily ETF,G,N,N,100.0,Y,N
SASR,"Sandy Spring Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
SATL,Satellogic Inc. - Class A Ordinary Shares,S,N,N,100.0,N,N
SATLW,Satellogic Inc. - Warrant,S,N,N,100.0,N,N
SATS,EchoStar Corporation - Common stock,Q,N,N,100.0,N,N
SAVA,"Cassava Sciences, Inc. - Common Stock",S,N,N,100.0,N,N
SBAC,SBA Communications Corporation - Class A Common Stock,Q,N,N,100.0,N,N
SBC,SBC Medical Group Holdings Incorporated - Common Stock,G,N,N,100.0,N,N
SBCF,Seacoast Banking Corporation of Florida - Common Stock,Q,N,N,100.0,N,N
SBCWW,SBC Medical Group Holdings Incorporated - Warrants,S,N,N,100.0,N,N
SBET,"SharpLink Gaming, Inc. - Common Stock",S,N,D,100.0,N,N
SBFG,"SB Financial Group, Inc. - Common Stock",S,N,N,100.0,N,N
SBFM,Sunshine Biopharma Inc. - Common stock,S,N,N,100.0,N,N
SBFMW,Sunshine Biopharma Inc. - Warrant,S,N,N,100.0,N,N
SBGI,"Sinclair, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
SBLK,Star Bulk Carriers Corp. - Common Shares,Q,N,N,100.0,N,N
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",Q,N,N,100.0,N,N
SBT,"Sterling Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
SBUX,Starbucks Corporation - Common Stock,Q,N,N,100.0,N,N
SCDS,JPMorgan Fundamental Data Science Small Core ETF,G,N,N,100.0,Y,N
SCHL,Scholastic Corporation - Common Stock,Q,N,N,100.0,N,N
SCKT,"Socket Mobile, Inc. - Common Stock",S,N,N,100.0,N,N
SCLX,Scilex Holding Company - Common Stock,S,N,H,100.0,N,N
SCLXW,Scilex Holding Company - Warrant,S,N,E,100.0,N,N
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,S,N,N,100.0,N,N
SCNX,"Scienture Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
SCOR,"comScore, Inc. - Common Stock",Q,N,N,100.0,N,N
SCPH,scPharmaceuticals Inc. - Common Stock,Q,N,N,100.0,N,N
SCSC,"ScanSource, Inc. - Common Stock",Q,N,N,100.0,N,N
SCVL,"Shoe Carnival, Inc. - Common Stock",Q,N,N,100.0,N,N
SCWO,374Water Inc. - common stock,S,N,N,100.0,N,N
SCWX,SecureWorks Corp. - Class A Common Stock,Q,N,N,100.0,N,N
SCYX,"SCYNEXIS, Inc. - Common Stock",G,N,N,100.0,N,N
SCZ,iShares MSCI EAFE Small-Cap ETF,G,N,N,100.0,Y,N
SDA,SunCar Technology Group Inc. - Ordinary Shares,S,N,N,100.0,N,N
SDAWW,SunCar Technology Group Inc. - Warrant,S,N,N,100.0,N,N
SDG,iShares MSCI Global Sustainable Development Goals ETF,G,N,N,100.0,Y,N
SDGR,"Schrodinger, Inc. - Common Stock",Q,N,N,100.0,N,N
SDIG,"Stronghold Digital Mining, Inc. - Class A Common Stock",G,N,N,100.0,N,N
SDOT,Sadot Group Inc. - Common Stock,S,N,N,100.0,N,N
SDSI,American Century Short Duration Strategic Income ETF,G,N,N,100.0,Y,N
SDST,Stardust Power Inc. - Common Stock,G,N,N,100.0,N,N
SDSTW,Stardust Power Inc. - Warrant,G,N,N,100.0,N,N
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,G,N,N,100.0,Y,N
SEAT,Vivid Seats Inc. - Class A common stock,Q,N,N,100.0,N,N
SEATW,Vivid Seats Inc. - Warrant,Q,N,N,100.0,N,N
SEDG,"SolarEdge Technologies, Inc. - Common Stock",Q,N,N,100.0,N,N
SEED,Origin Agritech Limited - Ordinary Shares,S,N,N,100.0,N,N
SEEM,SEI Select Emerging Markets Equity ETF,G,N,N,100.0,Y,N
SEER,"Seer, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
SEIC,SEI Investments Company - Common Stock,Q,N,N,100.0,N,N
SEIE,SEI Select International Equity ETF,G,N,N,100.0,Y,N
SEIS,SEI Select Small Cap ETF,G,N,N,100.0,Y,N
SELF,"Global Self Storage, Inc. - Common Stock",S,N,N,100.0,N,N
SELX,Semilux International Ltd. - Ordinary Shares,S,N,N,100.0,N,N
SENEA,Seneca Foods Corp. - Class A Common Stock,Q,N,N,100.0,N,N
SENEB,Seneca Foods Corp. - Class B Common Stock,Q,N,N,100.0,N,N
SEPN,"Septerna, Inc. - Common Stock",G,N,N,100.0,N,N
SERA,"Sera Prognostics, Inc. - Class A Common Stock",G,N,N,100.0,N,N
SERV,Serve Robotics Inc. - Common Stock,S,N,N,100.0,N,N
SETM,Sprott Critical Materials ETF,G,N,N,100.0,Y,N
SEVN,Seven Hills Realty Trust  - Common Stock,S,N,N,100.0,N,N
SEZL,Sezzle Inc. - Common Stock,S,N,N,100.0,N,N
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",S,N,N,100.0,N,N
SFHG,Samfine Creation Holdings Group Limited - Ordinary Share,S,N,N,100.0,N,N
SFIX,"Stitch Fix, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
SFLO,VictoryShares Small Cap Free Cash Flow ETF,G,N,N,100.0,Y,N
SFM,"Sprouts Farmers Market, Inc. - Common Stock",Q,N,N,100.0,N,N
SFNC,Simmons First National Corporation - Common Stock,Q,N,N,100.0,N,N
SFST,"Southern First Bancshares, Inc. - Common Stock",G,N,N,100.0,N,N
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,S,N,N,100.0,N,N
SGA,"Saga Communications, Inc. - Class A Common Stock",G,N,N,100.0,N,N
SGBX,Safe & Green Holdings Corp. - Common Stock,S,N,H,100.0,N,N
SGC,"Superior Group of Companies, Inc. - Common Stock",G,N,N,100.0,N,N
SGD,Safe and Green Development Corporation - Common Stock,S,N,D,100.0,N,N
SGHT,"Sight Sciences, Inc. - Common Stock",Q,N,N,100.0,N,N
SGLY,Singularity Future Technology Ltd. - Common Stock,S,N,N,100.0,N,N
SGMA,"SigmaTron International, Inc. - Common Stock",S,N,N,100.0,N,N
SGML,Sigma Lithium Corporation - common shares,S,N,N,100.0,N,N
SGMO,"Sangamo Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,G,N,N,100.0,N,N
SGRP,"SPAR Group, Inc. - Common Stock",S,N,N,100.0,N,N
SGRY,"Surgery Partners, Inc. - Common Stock",Q,N,N,100.0,N,N
SHBI,"Shore Bancshares, Inc. - Common Stock",Q,N,N,100.0,N,N
SHC,Sotera Health Company - Common Stock,Q,N,N,100.0,N,N
SHEN,Shenandoah Telecommunications Co - Common Stock,Q,N,N,100.0,N,N
SHFS,"SHF Holdings, Inc. - Class A Common Stock",S,N,D,100.0,N,N
SHFSW,"SHF Holdings, Inc. - Warrants",S,N,N,100.0,N,N
SHIM,Shimmick Corporation - Common Stock,S,N,N,100.0,N,N
SHIP,Seanergy Maritime Holdings Corp. - Common Stock,S,N,N,100.0,N,N
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock",G,N,N,100.0,N,N
SHLT,SHL Telemedicine Ltd - American Depositary Shares,S,N,N,100.0,N,N
SHMD,SCHMID Group N.V. - Class A Ordinary Shares,G,N,N,100.0,N,N
SHMDW,SCHMID Group N.V. - Warrants,S,N,N,100.0,N,N
SHOO,"Steven Madden, Ltd. - Common Stock",Q,N,N,100.0,N,N
SHOT,"Safety Shot, Inc. - Common Stock",S,N,N,100.0,N,N
SHOTW,"Safety Shot, Inc. - Warrant",S,N,N,100.0,N,N
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock",S,N,D,100.0,N,N
SHRY,First Trust Bloomberg Shareholder Yield ETF,G,N,N,100.0,Y,N
SHV,iShares Short Treasury Bond ETF,G,N,N,100.0,Y,N
SHY,iShares 1-3 Year Treasury Bond ETF,G,N,N,100.0,Y,N
SHYF,"The Shyft Group, Inc. - Common Stock",Q,N,N,100.0,N,N
SIBN,"SI-BONE, Inc. - Common Stock",G,N,N,100.0,N,N
SIDU,"Sidus Space, Inc. - Class A Common Stock",S,N,N,100.0,N,N
SIEB,Siebert Financial Corp. - Common Stock,S,N,N,100.0,N,N
SIFY,"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share",S,N,N,100.0,N,N
SIGA,SIGA Technologies Inc. - Common Stock,G,N,N,100.0,N,N
SIGI,"Selective Insurance Group, Inc. - Common Stock",Q,N,N,100.0,N,N
SIGIP,"Selective Insurance Group, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",Q,N,N,100.0,N,N
SILC,Silicom Ltd - Ordinary Shares,Q,N,N,100.0,N,N
SILO,"Silo Pharma, Inc. - Common Stock",S,N,N,100.0,N,N
SIMA,SIM Acquisition Corp. I - Class A Ordinary Shares,G,N,N,100.0,N,N
SIMAU,SIM Acquisition Corp. I - Unit,G,N,N,100.0,N,N
SIMAW,SIM Acquisition Corp. I - Warrant,G,N,N,100.0,N,N
SIMO,"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",Q,N,N,100.0,N,N
SINT,"SiNtx Technologies, Inc. - Common Stock",S,N,N,100.0,N,N
SIRI,SiriusXM Holdings Inc. - Common Stock,Q,N,N,100.0,N,N
SISI,"Shineco, Inc. - Common Stock",S,N,N,100.0,N,N
SITM,SiTime Corporation - Common Stock,G,N,N,100.0,N,N
SIXG,Defiance Connective Technologies ETF,G,N,N,100.0,Y,N
SJ,Scienjoy Holding Corporation - Class A Ordinary Shares,S,N,N,100.0,N,N
SJCP,SanJac Alpha Core Plus Bond ETF,G,N,N,100.0,Y,N
SJLD,SanJac Alpha Low Duration ETF,G,N,N,100.0,Y,N
SJW,SJW Group - Common Stock,Q,N,N,100.0,N,N
SKGR,SK Growth Opportunities Corporation - Class A Common Stock,G,N,N,100.0,N,N
SKGRU,SK Growth Opportunities Corporation - Unit,G,N,N,100.0,N,N
SKGRW,SK Growth Opportunities Corporation - Warrant,G,N,N,100.0,N,N
SKIN,The Beauty Health Company - Class A Common Stock,S,N,N,100.0,N,N
SKK,SKK Holdings Limited - Common Stock,S,N,N,100.0,N,N
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,G,N,N,100.0,Y,N
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,G,N,N,100.0,Y,N
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock",Q,N,N,100.0,N,N
SKYE,"Skye Bioscience, Inc. - Common Stock",G,N,N,100.0,N,N
SKYQ,Sky Quarry Inc. - Common Stock,S,N,N,100.0,N,N
SKYT,"SkyWater Technology, Inc. - Common Stock",S,N,N,100.0,N,N
SKYU,ProShares Ultra Cloud Computing,G,N,N,100.0,Y,N
SKYW,"SkyWest, Inc. - Common Stock",Q,N,N,100.0,N,N
SKYX,SKYX Platforms Corp. - Common Stock,S,N,N,100.0,N,N
SKYY,First Trust Cloud Computing ETF,G,N,N,100.0,Y,N
SLAB,"Silicon Laboratories, Inc. - Common Stock",Q,N,N,100.0,N,N
SLDB,Solid Biosciences Inc. - Common Stock,Q,N,N,100.0,N,N
SLDP,"Solid Power, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
SLDPW,"Solid Power, Inc. - Warrant",Q,N,N,100.0,N,N
SLE,"Super League Enterprise, Inc. - Common Stock",S,N,N,100.0,N,N
SLGL,Sol-Gel Technologies Ltd. - Ordinary Shares,S,N,D,100.0,N,N
SLM,SLM Corporation - Common Stock,Q,N,N,100.0,N,N
SLMBP,"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",Q,N,N,100.0,N,N
SLN,Silence Therapeutics Plc - American Depository Share,G,N,N,100.0,N,N
SLNG,"Stabilis Solutions, Inc. - Common Stock",S,N,N,100.0,N,N
SLNH,"Soluna Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
SLNHP,"Soluna Holdings, Inc. - 9.0% Series A Cumulative Perpetual Preferred Stock",S,N,N,100.0,N,N
SLNO,"Soleno Therapeutics, Inc. - Common Stock",S,N,N,100.0,N,N
SLP,"Simulations Plus, Inc. - Common Stock",Q,N,N,100.0,N,N
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,G,N,N,100.0,Y,N
SLRC,SLR Investment Corp. - Closed End Fund,Q,N,N,100.0,N,N
SLRN,"ACELYRIN, INC. - Common Stock",Q,N,N,100.0,N,N
SLRX,"Salarius Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",S,N,N,100.0,N,N
SLVO,"ETRACS Silver Shares Covered Call ETNs due April 21, 2033",G,N,N,100.0,N,N
SLXN,Silexion Therapeutics Corp - Ordinary Shares,G,N,D,100.0,N,N
SLXNW,Silexion Therapeutics Corp - Warrant,S,N,N,100.0,N,N
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock",G,N,N,100.0,N,N
SMCF,Themes US Small Cap Cash Flow Champions ETF,G,N,N,100.0,Y,N
SMCI,"Super Micro Computer, Inc. - Common Stock",Q,N,E,100.0,N,N
SMCL,GraniteShares 2x Long SMCI Daily ETF,G,N,N,100.0,Y,N
SMCO,Hilton Small-MidCap Opportunity ETF,G,N,N,100.0,Y,N
SMCX,Defiance Daily Target 2X Long SMCI ETF,G,N,N,100.0,Y,N
SMH,VanEck Semiconductor ETF,G,N,N,100.0,Y,N
SMHX,VanEck Fabless Semiconductor ETF,G,N,N,100.0,Y,N
SMID,Smith-Midland Corporation - Common Stock,S,N,N,100.0,N,N
SMLR,"Semler Scientific, Inc. - Common Stock",S,N,N,100.0,N,N
SMMT,Summit Therapeutics Inc.  - Common Stock,G,N,N,100.0,N,N
SMPL,The Simply Good Foods Company - Common Stock,S,N,N,100.0,N,N
SMRI,Bushido Capital US Equity ETF,G,N,N,100.0,Y,N
SMSI,"Smith Micro Software, Inc. - Common Stock",S,N,D,100.0,N,N
SMST,Defiance Daily Target 2x Short MSTR ETF,G,N,N,100.0,Y,N
SMTC,Semtech Corporation - Common Stock,Q,N,N,100.0,N,N
SMTI,Sanara MedTech Inc. - Common Stock,S,N,N,100.0,N,N
SMTK,"SmartKem, Inc. - Common Stock",S,N,D,100.0,N,N
SMX,SMX (Security Matters) Public Limited Company - Class A Ordinary Shares,S,N,D,100.0,N,N
SMXT,Solarmax Technology Inc. - Common Stock,G,N,N,100.0,N,N
SMXWW,SMX (Security Matters) Public Limited Company - Warrant,S,N,D,100.0,N,N
SNAL,"Snail, Inc. - Class A Common Stock",S,N,N,100.0,N,N
SNAX,"Stryve Foods, Inc. - Class A Common Stock",S,N,D,100.0,N,N
SNAXW,"Stryve Foods, Inc. - Warrant",S,N,D,100.0,N,N
SNBR,Sleep Number Corporation - Common Stock,Q,N,N,100.0,N,N
SNCR,"Synchronoss Technologies, Inc. - Common Stock",S,N,N,100.0,N,N
SNCRL,"Synchronoss Technologies, Inc. - 8.375% Senior Notes due 2026",G,N,N,100.0,N,N
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
SND,"Smart Sand, Inc. - Common Stock",Q,N,N,100.0,N,N
SNDL,SNDL Inc. - Common Shares,S,N,N,100.0,N,N
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
SNES,"SenesTech, Inc. - Common Stock",S,N,N,100.0,N,N
SNEX,StoneX Group Inc. - Common Stock,Q,N,N,100.0,N,N
SNFCA,Security National Financial Corporation - Class A Common Stock,G,N,N,100.0,N,N
SNGX,"Soligenix, Inc. - Common Stock",S,N,N,100.0,N,N
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock",S,N,N,100.0,N,N
SNPS,"Synopsys, Inc. - Common Stock",Q,N,N,100.0,N,N
SNPX,"Synaptogenix, Inc. - Common Stock",S,N,N,100.0,N,N
SNRE,Sunrise Communications AG - American Depositary Shares representing Class A shares,Q,N,N,100.0,N,N
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock",G,N,D,100.0,N,N
SNSR,Global X Internet of Things ETF,G,N,N,100.0,Y,N
SNT,Senstar Technologies Corporation - Common Shares,G,N,N,100.0,N,N
SNTG,Sentage Holdings Inc. - Class A Ordinary Shares,S,N,N,100.0,N,N
SNTI,"Senti Biosciences, Inc.  - Common Stock",S,N,N,100.0,N,N
SNY,Sanofi - American Depositary Shares,Q,N,N,100.0,N,N
SNYR,Synergy CHC Corp. - Common Stock,G,N,N,100.0,N,N
SOBR,"SOBR Safe, Inc. - Common Stock",S,N,N,100.0,N,N
SOCL,Global X Social Media ETF,G,N,N,100.0,Y,N
SOFI,"SoFi Technologies, Inc.  - Common Stock",Q,N,N,100.0,N,N
SOGP,Sound Group Inc. - American Depositary Shares,S,N,N,100.0,N,N
SOHO,Sotherly Hotels Inc. - Common Stock,G,N,N,100.0,N,N
SOHOB,Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,G,N,N,100.0,N,N
SOHON,Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,G,N,N,100.0,N,N
SOHOO,Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,G,N,N,100.0,N,N
SOHU,Sohu.com Limited  - American Depositary Shares,Q,N,N,100.0,N,N
SOND,Sonder Holdings Inc. - Class A Common Stock,Q,N,E,100.0,N,N
SONDW,Sonder Holdings Inc. - Warrants,Q,N,E,100.0,N,N
SONM,"Sonim Technologies, Inc. - Common Stock",S,N,N,100.0,N,N
SONN,"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",S,N,N,100.0,N,N
SONO,"Sonos, Inc. - Common Stock",Q,N,N,100.0,N,N
SOPA,Society Pass Incorporated - Common Stock,S,N,D,100.0,N,N
SOPH,SOPHiA GENETICS SA - Ordinary Shares,Q,N,N,100.0,N,N
SOTK,Sono-Tek Corporation - Common Stock,S,N,N,100.0,N,N
SOUN,"SoundHound AI, Inc. - Class A Common Stock",G,N,N,100.0,N,N
SOUNW,"SoundHound AI, Inc. - Warrant",G,N,N,100.0,N,N
SOWG,Sow Good Inc. - Common Stock,S,N,N,100.0,N,N
SOXM,Tradr 2X Long SOXX Monthly ETF,G,N,N,100.0,Y,N
SOXQ,Invesco PHLX Semiconductor ETF,G,N,N,100.0,Y,N
SOXW,Tradr 2X Long SOXX Weekly ETF,G,N,N,100.0,Y,N
SOXX,iShares Semiconductor ETF,G,N,N,100.0,Y,N
SPAI,Safe Pro Group Inc. - Common Stock,S,N,N,100.0,N,N
SPAM,Themes Cybersecurity ETF,G,N,N,100.0,Y,N
SPAQ,Horizon Kinetics SPAC Active ETF,G,N,N,100.0,Y,N
SPBC,Simplify US Equity PLUS Bitcoin Strategy ETF,G,N,N,100.0,Y,N
SPC,CrossingBridge Pre-Merger SPAC ETF,G,N,N,100.0,Y,N
SPCB,"SuperCom, Ltd. - Ordinary Shares",S,N,N,100.0,N,N
SPCX,SPAC and New Issue ETF,G,N,N,100.0,Y,N
SPFI,"South Plains Financial, Inc. - Common Stock",Q,N,N,100.0,N,N
SPGC,"Sacks Parente Golf, Inc. - Common Stock",S,N,N,100.0,N,N
SPHAU,Shepherd Ave Capital Acquisition Corporation - Unit,G,N,N,100.0,N,N
SPHL,Springview Holdings Ltd - Ordinary shares,S,N,N,100.0,N,N
SPI,"SPI Energy Co., Ltd. - Ordinary Shares",S,N,H,100.0,N,N
SPKL,Spark I Acquisition Corp. - Class A Ordinary Share,G,N,N,100.0,N,N
SPKLU,Spark I Acquisition Corp. - Unit,G,N,N,100.0,N,N
SPKLW,Spark I Acquisition Corp. - Warrant,G,N,N,100.0,N,N
SPNS,Sapiens International Corporation N.V. - Common Shares,Q,N,N,100.0,N,N
SPOK,"Spok Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
SPPL,SIMPPLE LTD. - Ordinary Shares,S,N,N,100.0,N,N
SPRB,"Spruce Biosciences, Inc. - Common Stock",S,N,D,100.0,N,N
SPRC,SciSparc Ltd. - Ordinary Shares,S,N,D,100.0,N,N
SPRO,"Spero Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
SPRX,Spear Alpha ETF,G,N,N,100.0,Y,N
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",G,N,N,100.0,N,N
SPSC,"SPS Commerce, Inc. - Common Stock",Q,N,N,100.0,N,N
SPT,"Sprout Social, Inc - Class A Common Stock",S,N,N,100.0,N,N
SPTN,SpartanNash Company - Common Stock,Q,N,N,100.0,N,N
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
SPYB,Tradr 2X Long SPY Weekly ETF,G,N,N,100.0,Y,N
SPYM,Tradr 2X Long SPY Monthly ETF,G,N,N,100.0,Y,N
SPYQ,Tradr 2X Long SPY Quarterly ETF,G,N,N,100.0,Y,N
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock",S,N,D,100.0,N,N
SQFTP,"Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",S,N,N,100.0,N,N
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants",S,N,N,100.0,N,N
SQLV,Royce Quant Small-Cap Quality Value ETF,G,N,N,100.0,Y,N
SQQQ,ProShares UltraPro Short QQQ,G,N,N,100.0,Y,N
SRAD,Sportradar Group AG - Class A Ordinary Shares,Q,N,N,100.0,N,N
SRBK,"SR Bancorp, Inc. - Common stock",S,N,N,100.0,N,N
SRCE,1st Source Corporation - Common Stock,Q,N,N,100.0,N,N
SRDX,"Surmodics, Inc. - Common Stock",Q,N,N,100.0,N,N
SRET,Global X SuperDividend REIT ETF,G,N,N,100.0,Y,N
SRM,"SRM Entertainment, Inc. - Common Stock",S,N,D,100.0,N,N
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",Q,N,N,100.0,N,N
SRRK,Scholar Rock Holding Corporation - Common Stock,Q,N,N,100.0,N,N
SRTS,"Sensus Healthcare, Inc. - Common Stock",S,N,N,100.0,N,N
SRZN,"Surrozen, Inc. - Common Stock",S,N,N,100.0,N,N
SRZNW,"Surrozen, Inc. - Warrant",S,N,N,100.0,N,N
SSBI,Summit State Bank - Common Stock,G,N,N,100.0,N,N
SSBK,"Southern States Bancshares, Inc. - Common Stock",Q,N,N,100.0,N,N
SSKN,"Strata Skin Sciences, Inc. - Common Stock",S,N,N,100.0,N,N
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",Q,N,N,100.0,N,N
SSP,E.W. Scripps Company (The) - Class A Common Stock,Q,N,N,100.0,N,N
SSRM,SSR Mining Inc. - Common Stock,Q,N,N,100.0,N,N
SSSS,SuRo Capital Corp. - Closed End Fund,Q,N,N,100.0,N,N
SSSSL,SuRo Capital Corp. - 6.00% Notes due 2026,G,N,N,100.0,N,N
SSTI,"SoundThinking, Inc. - Common Stock",S,N,N,100.0,N,N
SSYS,"Stratasys, Ltd. - Common Stock",Q,N,N,100.0,N,N
STAA,STAAR Surgical Company - Common Stock,G,N,N,100.0,N,N
STAF,"Staffing 360 Solutions, Inc. - Common Stock",S,N,D,100.0,N,N
STAI,ScanTech AI Systems Inc. - Common stock,G,N,N,100.0,N,N
STBA,"S&T Bancorp, Inc. - Common Stock",Q,N,N,100.0,N,N
STBX,Starbox Group Holdings Ltd. - Class A Ordinary Shares,S,N,N,100.0,N,N
STEC,Santech Holdings Limited - American Depositary Shares,S,N,H,100.0,N,N
STEP,StepStone Group Inc. - Class A Common Stock,Q,N,N,100.0,N,N
STFS,Star Fashion Culture Holdings Limited - Class A Ordinary Shares,S,N,N,100.0,N,N
STGW,Stagwell Inc. - Class A Common Stock,Q,N,N,100.0,N,N
STHO,Star Holdings - Shares of Beneficial Interest,G,N,N,100.0,N,N
STI,"Solidion Technology, Inc. - Common Stock",G,N,D,100.0,N,N
STIM,"Neuronetics, Inc. - Common Stock",G,N,N,100.0,N,N
STKH,Steakholder Foods Ltd. - American Depositary Shares,S,N,N,100.0,N,N
STKL,"SunOpta, Inc. - Common Stock",Q,N,N,100.0,N,N
STKS,"The ONE Group Hospitality, Inc. - Common Stock",S,N,N,100.0,N,N
STLD,"Steel Dynamics, Inc. - Common Stock",Q,N,N,100.0,N,N
